MONTH,FINANCIAL_YEAR,PERIOD,ACCOUNTING_DATE,ACCT_ID,METRO,CASH_BASIS_RECOGNISE_REVENUE,MFMA PROVINCE,ESKOM PROVINCE,COMMON_ENTITY_NAME,TOT_DEBT,CURRENT,DUE_16_30,DUE_31_60,DUE_61_90,DUE_91_PLUS,CUR_INTEREST,CUR_PAYMENT,CUR_BILL_AMT,OVERDUE_BALANCE,CAPITAL,VAT,INTEREST
2025-05-01,2026,2.0,2025-05-31,5617334830,0,Recognise Revenue,EASTERN CAPE,KWAZULU NATAL,MBIZANA LOCAL MUNICIPALITY,0.52,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.52,0.00,0.00,0.52
2025-05-01,2026,2.0,2025-05-31,5597166812,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMVOTI LOCAL MUNICIPALITY,181088.02,181088.02,0.00,0.00,0.00,0.00,0.00,0.00,181088.02,0.00,157467.84,23620.18,0.00
2025-05-01,2026,2.0,2025-05-31,9886800159,0,Recognise Revenue,GAUTENG,GAUTENG,MIDVAAL LOCAL MUNICIPALITY,7572008.50,7572008.50,0.00,0.00,0.00,0.00,0.00,-7619104.50,7572008.50,0.00,6584355.00,987653.25,0.00
2025-05-01,2026,2.0,2025-05-31,9868522192,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,63118.16,31312.94,0.00,31805.22,0.00,0.00,56.28,0.00,31256.66,31805.22,53503.17,8025.50,1589.49
2025-05-01,2026,2.0,2025-05-31,9834897688,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,12737.05,12737.05,0.00,0.00,0.00,0.00,0.00,-10784.73,12737.05,0.00,11075.69,1661.36,0.00
2025-05-01,2026,2.0,2025-05-31,9802625695,0,CASH BASIS,GAUTENG,GAUTENG,EMFULENI LOCAL MUNICIPALITY,51027.23,51027.23,0.00,0.00,0.00,0.00,0.00,-42626.86,51027.23,0.00,44371.50,6655.73,0.00
2025-05-01,2026,2.0,2025-05-31,9789877739,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,87638000.00,75593710.00,0.00,12044288.00,0.00,0.00,328043.25,-34212728.00,38543516.00,12044288.00,64228756.00,9634313.00,13774932.00
2025-05-01,2026,2.0,2025-05-31,9781481363,0,Recognise Revenue,GAUTENG,GAUTENG,MIDVAAL LOCAL MUNICIPALITY,2012.04,2012.04,0.00,0.00,0.00,0.00,0.00,0.00,2012.04,0.00,1749.60,262.44,0.00
2025-05-01,2026,2.0,2025-05-31,9768530453,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,2220250.50,1950715.10,0.00,269535.25,0.00,0.00,112.86,-1731943.25,1934754.25,269535.25,1910992.75,286648.90,22608.76
2025-05-01,2026,2.0,2025-05-31,9753321121,0,Recognise Revenue,GAUTENG,GAUTENG,SEDIBENG DISTRICT MUNICIPALITY,18373.22,18373.22,0.00,0.00,0.00,0.00,52.71,-34138.50,18320.51,0.00,15930.88,2389.63,52.71
